BOL_ID,SHIPPER_NAME,SHIPPER_COUNTRY,CONSIGNEE_NAME,CONSIGNEE_COUNTRY,HS_CODE,HS_DESCRIPTION,SHIP_DATE,WEIGHT_KG,VALUE_USD,PORT_OF_ORIGIN,PORT_OF_DESTINATION
BL-88019,Atacama Mining Corp,CHL,Materials Corp 50,COD,2836.91,Lithium Carbonate,2023-08-13,7863,369382.31,Port of Antofagasta,Port of Dar es Salaam
BL-88020,Pacific Copper Mining,CHL,Materials Corp 40,MEX,7409.11,Copper Plates,2023-08-18,20335,1180670.51,Port of Antofagasta,Port of Manzanillo
BL-88021,Congo Cobalt Mines,COD,3M Advanced Materials,MEX,8106.00,Cobalt and Cobalt Products,2023-07-08,49453,4709988.55,Port of Dar es Salaam,Port of Manzanillo
BL-88022,Bavaria Specialty Metals,DEU,Gotion High-Tech,KOR,7502.10,Industrial Materials,2023-09-15,39567,1886533.76,Port of Hamburg,Port of Busan
BL-88023,Atacama Mining Corp,CHL,LG Energy Solution,CHN,2836.91,Lithium Carbonate,2023-05-09,8419,570017.77,Port of Antofagasta,Port of Shanghai
BL-88024,Jiangxi Graphite Ltd,CHN,Alpha Industries,DEU,3801.10,Industrial Materials,2023-05-26,10496,825830.68,Port of Shanghai,Port of Hamburg
BL-88025,Congo Cobalt Mines,COD,Materials Corp 33,COD,8106.00,Cobalt and Cobalt Products,2023-08-12,11010,1047900.9,Port of Dar es Salaam,Port of Dar es Salaam
BL-88026,Pacific Copper Mining,CHL,Texas Instruments,DEU,7408.11,Copper Wire,2023-08-01,8490,387830.48,Port of Antofagasta,Port of Hamburg
BL-88027,Jiangxi Graphite Ltd,CHN,Freeport Cobalt,COD,3801.10,Industrial Materials,2023-04-25,6847,264853.18,Port of Shanghai,Port of Dar es Salaam
BL-88028,Vulcan Materials Refiner,CHL,Electronics Corp 42,DEU,2825.20,Lithium Hydroxide,2023-03-16,14017,188490.62,Port of Antofagasta,Port of Hamburg
BL-88029,Bavaria Specialty Metals,DEU,Codelco,MEX,7502.10,Industrial Materials,2023-08-18,45327,474691.9,Port of Hamburg,Port of Manzanillo
BL-88030,Vulcan Materials Refiner,CHL,Svolt Energy,KOR,2836.91,Lithium Carbonate,2023-10-08,44903,2581897.15,Port of Antofagasta,Port of Busan
BL-88031,Vulcan Materials Refiner,CHL,STMicroelectronics,USA,2825.20,Lithium Hydroxide,2023-03-04,8129,255734.73,Port of Antofagasta,Port of Los Angeles
BL-88032,Korean Precision Chemicals,KOR,NXP Semiconductors,USA,3920.10,Industrial Materials,2023-11-02,40130,460659.56,Port of Busan,Port of Los Angeles
BL-88033,Shanghai Battery Materials,CHN,Sigma Lithium,CHL,8507.90,Industrial Materials,2023-05-30,33130,335964.38,Port of Shanghai,Port of Antofagasta
BL-88034,Jiangxi Graphite Ltd,CHN,Ganfeng Lithium,CHL,3801.10,Industrial Materials,2023-12-07,48792,863874.85,Port of Shanghai,Port of Antofagasta
BL-88035,Jiangxi Graphite Ltd,CHN,Albemarle Corp,AUS,3801.10,Industrial Materials,2023-07-19,35810,498407.1,Port of Shanghai,Port of Fremantle
BL-88036,Tokyo Chemical Works,JPN,Southern Copper,CHN,2826.19,Industrial Materials,2023-07-02,9427,386810.78,Port of Yokohama,Port of Shanghai
BL-88037,Vulcan Materials Refiner,CHL,SK On,KOR,2825.20,Lithium Hydroxide,2023-03-10,7905,329693.16,Port of Antofagasta,Port of Busan
BL-88038,Jiangxi Graphite Ltd,CHN,Theta Systems,CHN,3801.10,Industrial Materials,2023-12-23,36361,2430959.24,Port of Shanghai,Port of Shanghai
BL-88039,Atacama Mining Corp,CHL,SK On,KOR,2825.20,Lithium Hydroxide,2023-01-19,24231,681937.62,Port of Antofagasta,Port of Busan
BL-88040,Pacific Copper Mining,CHL,Epsilon Tech,AUS,7409.11,Copper Plates,2023-09-21,31098,3079356.4,Port of Antofagasta,Port of Fremantle
BL-88041,Shanghai Battery Materials,CHN,First Quantum,USA,8507.90,Industrial Materials,2023-05-27,28394,2487100.53,Port of Shanghai,Port of Los Angeles
BL-88042,Queensland Minerals,AUS,Svolt Energy,KOR,2825.20,Lithium Hydroxide,2023-03-05,29118,1436263.53,Port of Fremantle,Port of Busan
BL-88043,Tokyo Chemical Works,JPN,Infineon Technologies,USA,2826.19,Industrial Materials,2023-04-06,37519,2712104.59,Port of Yokohama,Port of Los Angeles
BL-88044,Jiangxi Graphite Ltd,CHN,Albemarle Corp,AUS,3801.10,Industrial Materials,2023-02-12,32820,561334.59,Port of Shanghai,Port of Fremantle
BL-88045,Korean Precision Chemicals,KOR,Theta Systems,CHN,3920.10,Industrial Materials,2023-06-14,11723,201708.31,Port of Busan,Port of Shanghai
BL-88046,Congo Cobalt Mines,COD,LG Energy Solution,CHN,8106.00,Cobalt and Cobalt Products,2023-03-27,34091,1419522.94,Port of Dar es Salaam,Port of Shanghai
BL-88047,Queensland Minerals,AUS,LG Energy Solution,CHN,2825.20,Lithium Hydroxide,2023-05-21,46908,4606480.77,Port of Fremantle,Port of Shanghai
BL-88048,Queensland Minerals,AUS,SK On,KOR,2825.20,Lithium Hydroxide,2023-09-20,49525,1208350.84,Port of Fremantle,Port of Busan
BL-88049,Queensland Minerals,AUS,SK On,KOR,2836.91,Lithium Carbonate,2023-03-06,9406,293839.53,Port of Fremantle,Port of Busan
BL-88050,Jiangxi Graphite Ltd,CHN,Panasonic Energy,KOR,3801.10,Industrial Materials,2023-11-06,15055,1070645.13,Port of Shanghai,Port of Busan
BL-88051,Jiangxi Graphite Ltd,CHN,Generic Corp 49,KOR,3801.10,Industrial Materials,2023-10-21,14023,808445.43,Port of Shanghai,Port of Busan
BL-88052,Tokyo Chemical Works,JPN,Beta Components,DEU,2826.19,Industrial Materials,2023-02-28,6698,510459.52,Port of Yokohama,Port of Hamburg
BL-88053,Bavaria Specialty Metals,DEU,Materials Corp 36,JPN,7502.10,Industrial Materials,2023-05-15,22058,1618249.94,Port of Hamburg,Port of Yokohama
BL-88054,Pacific Copper Mining,CHL,Gotion High-Tech,KOR,7409.11,Copper Plates,2023-04-13,13037,289624.22,Port of Antofagasta,Port of Busan
BL-88055,Vulcan Materials Refiner,CHL,Sigma Lithium,CHL,2825.20,Lithium Hydroxide,2023-02-14,49690,4823930.61,Port of Antofagasta,Port of Antofagasta
BL-88056,Jiangxi Graphite Ltd,CHN,Sigma Lithium,CHL,3801.10,Industrial Materials,2023-10-09,40531,1464490.63,Port of Shanghai,Port of Antofagasta
BL-88057,Congo Cobalt Mines,COD,Sigma Lithium,CHL,8106.00,Cobalt and Cobalt Products,2023-07-05,38341,1157198.3,Port of Dar es Salaam,Port of Antofagasta
BL-88058,Pacific Copper Mining,CHL,STMicroelectronics,USA,7409.11,Copper Plates,2023-01-14,28651,1715104.14,Port of Antofagasta,Port of Los Angeles
BL-88059,Jiangxi Graphite Ltd,CHN,Materials Corp 36,JPN,3801.10,Industrial Materials,2023-11-10,10650,169519.56,Port of Shanghai,Port of Yokohama
BL-88060,Tokyo Chemical Works,JPN,SQM Mining,CHL,2826.19,Industrial Materials,2023-09-27,31921,2528935.15,Port of Yokohama,Port of Antofagasta
BL-88061,Korean Precision Chemicals,KOR,Epsilon Tech,AUS,3920.10,Industrial Materials,2023-08-19,35528,2529942.1,Port of Busan,Port of Fremantle
BL-88062,Jiangxi Graphite Ltd,CHN,Materials Corp 50,COD,3801.10,Industrial Materials,2023-03-08,33352,1842956.17,Port of Shanghai,Port of Dar es Salaam
BL-88063,Queensland Minerals,AUS,BYD Battery,KOR,2825.20,Lithium Hydroxide,2023-03-26,15614,609562.25,Port of Fremantle,Port of Busan
BL-88064,Pacific Copper Mining,CHL,Albemarle Corp,AUS,7409.11,Copper Plates,2023-02-10,21423,592713.84,Port of Antofagasta,Port of Fremantle
BL-88065,Shanghai Battery Materials,CHN,EVE Energy,KOR,8507.90,Industrial Materials,2023-11-11,39962,735642.74,Port of Shanghai,Port of Busan
BL-88066,Atacama Mining Corp,CHL,Copper Corp 38,USA,2836.91,Lithium Carbonate,2023-03-29,48170,3189004.62,Port of Antofagasta,Port of Los Angeles
BL-88067,Korean Precision Chemicals,KOR,Panasonic Energy,KOR,3920.10,Industrial Materials,2023-01-15,10323,145467.2,Port of Busan,Port of Busan
BL-88068,Korean Precision Chemicals,KOR,Zeta Precision,DEU,3920.10,Industrial Materials,2023-11-13,46876,596531.36,Port of Busan,Port of Hamburg
BL-88069,Shanghai Battery Materials,CHN,Mitsubishi Chemical,CHN,8507.90,Industrial Materials,2023-05-06,49891,2322342.6,Port of Shanghai,Port of Shanghai
BL-88070,Bavaria Specialty Metals,DEU,Gamma Manufacturing,CHN,7502.10,Industrial Materials,2023-08-14,32238,1727395.91,Port of Hamburg,Port of Shanghai
BL-88071,Pacific Copper Mining,CHL,Umicore Materials,JPN,7409.11,Copper Plates,2023-06-13,27634,2702153.98,Port of Antofagasta,Port of Yokohama
BL-88072,Atacama Mining Corp,CHL,Materials Corp 33,COD,2836.91,Lithium Carbonate,2023-06-13,20842,1083419.91,Port of Antofagasta,Port of Dar es Salaam
BL-88073,Congo Cobalt Mines,COD,Umicore Materials,JPN,8106.00,Cobalt and Cobalt Products,2023-01-26,24019,2283837.98,Port of Dar es Salaam,Port of Yokohama
BL-88074,Korean Precision Chemicals,KOR,CALB,CHN,3920.10,Industrial Materials,2023-10-23,25494,690506.75,Port of Busan,Port of Shanghai
BL-88075,Atacama Mining Corp,CHL,Materials Corp 33,COD,2825.20,Lithium Hydroxide,2023-09-13,25220,1381131.05,Port of Antofagasta,Port of Dar es Salaam
BL-88076,Vulcan Materials Refiner,CHL,Materials Corp 33,COD,2825.20,Lithium Hydroxide,2023-05-04,19099,1193706.03,Port of Antofagasta,Port of Dar es Salaam
BL-88077,Queensland Minerals,AUS,SK On,KOR,2825.20,Lithium Hydroxide,2023-05-27,40172,431285.25,Port of Fremantle,Port of Busan
BL-88078,Vulcan Materials Refiner,CHL,Southern Copper,CHN,2825.20,Lithium Hydroxide,2023-07-26,28982,407829.36,Port of Antofagasta,Port of Shanghai
BL-88079,Queensland Minerals,AUS,BYD Battery,KOR,2825.20,Lithium Hydroxide,2023-10-11,23913,397382.83,Port of Fremantle,Port of Busan
BL-88080,Shanghai Battery Materials,CHN,Materials Corp 36,JPN,8507.90,Industrial Materials,2023-11-16,49590,3223046.64,Port of Shanghai,Port of Yokohama
BL-88081,Atacama Mining Corp,CHL,Copper Corp 26,USA,2825.20,Lithium Hydroxide,2023-06-23,41558,3927454.21,Port of Antofagasta,Port of Los Angeles
BL-88082,Atacama Mining Corp,CHL,Materials Corp 33,COD,2825.20,Lithium Hydroxide,2023-09-14,7638,107522.43,Port of Antofagasta,Port of Dar es Salaam
BL-88083,Atacama Mining Corp,CHL,3M Advanced Materials,MEX,2825.20,Lithium Hydroxide,2023-03-18,44731,4042870.63,Port of Antofagasta,Port of Manzanillo
BL-88084,Atacama Mining Corp,CHL,Materials Corp 40,MEX,2825.20,Lithium Hydroxide,2023-03-25,30752,3049227.36,Port of Antofagasta,Port of Manzanillo
BL-88085,Congo Cobalt Mines,COD,Materials Corp 33,COD,8106.00,Cobalt and Cobalt Products,2023-12-29,41891,1549177.39,Port of Dar es Salaam,Port of Dar es Salaam
BL-88086,Queensland Minerals,AUS,Svolt Energy,KOR,2825.20,Lithium Hydroxide,2023-10-26,25163,2056016.72,Port of Fremantle,Port of Busan
BL-88087,Queensland Minerals,AUS,LG Energy Solution,CHN,2836.91,Lithium Carbonate,2023-01-27,43241,2302167.73,Port of Fremantle,Port of Shanghai
BL-88088,Shanghai Battery Materials,CHN,Materials Corp 40,MEX,8507.90,Industrial Materials,2023-03-17,49612,1577547.02,Port of Shanghai,Port of Manzanillo
BL-88089,Korean Precision Chemicals,KOR,NXP Semiconductors,USA,3920.10,Industrial Materials,2023-01-10,33903,1296190.46,Port of Busan,Port of Los Angeles
BL-88090,Atacama Mining Corp,CHL,Zeta Precision,DEU,2825.20,Lithium Hydroxide,2023-09-14,45073,4184887.67,Port of Antofagasta,Port of Hamburg
BL-88091,Queensland Minerals,AUS,BYD Battery,KOR,2825.20,Lithium Hydroxide,2023-12-06,36350,2082598.5,Port of Fremantle,Port of Busan
BL-88092,Jiangxi Graphite Ltd,CHN,Renesas Electronics,USA,3801.10,Industrial Materials,2023-10-07,28218,1998629.35,Port of Shanghai,Port of Los Angeles
BL-88093,Congo Cobalt Mines,COD,Samsung SDI Co.,CHN,8106.00,Cobalt and Cobalt Products,2023-05-23,41574,1532622.37,Port of Dar es Salaam,Port of Shanghai
BL-88094,Congo Cobalt Mines,COD,Sigma Lithium,CHL,8106.00,Cobalt and Cobalt Products,2023-12-20,37047,1427556.76,Port of Dar es Salaam,Port of Antofagasta
BL-88095,Jiangxi Graphite Ltd,CHN,SQM Mining,CHL,3801.10,Industrial Materials,2023-05-28,12987,800166.89,Port of Shanghai,Port of Antofagasta
BL-88096,Shanghai Battery Materials,CHN,Copper Corp 26,USA,8507.90,Industrial Materials,2023-03-16,24035,331346.12,Port of Shanghai,Port of Los Angeles
BL-88097,Vulcan Materials Refiner,CHL,BASF Materials,COD,2825.20,Lithium Hydroxide,2023-09-03,19023,536184.57,Port of Antofagasta,Port of Dar es Salaam
BL-88098,Shanghai Battery Materials,CHN,Materials Corp 36,JPN,8507.90,Industrial Materials,2023-03-12,12158,795266.12,Port of Shanghai,Port of Yokohama
BL-88099,Korean Precision Chemicals,KOR,Gamma Manufacturing,CHN,3920.10,Industrial Materials,2023-11-23,20259,298297.56,Port of Busan,Port of Shanghai
BL-88100,Tokyo Chemical Works,JPN,3M Advanced Materials,MEX,2826.19,Industrial Materials,2023-12-15,14009,146622.82,Port of Yokohama,Port of Manzanillo
BL-88101,Shanghai Battery Materials,CHN,CALB,CHN,8507.90,Industrial Materials,2023-12-01,36175,1916203.02,Port of Shanghai,Port of Shanghai
BL-88102,Pacific Copper Mining,CHL,Gotion High-Tech,KOR,7409.11,Copper Plates,2023-05-27,47329,725299.54,Port of Antofagasta,Port of Busan
BL-88103,Vulcan Materials Refiner,CHL,DuPont Electronics,USA,2836.91,Lithium Carbonate,2023-03-31,32386,2895374.71,Port of Antofagasta,Port of Los Angeles
BL-88104,Atacama Mining Corp,CHL,First Quantum,USA,2825.20,Lithium Hydroxide,2023-09-11,17210,1622813.28,Port of Antofagasta,Port of Los Angeles
BL-88105,Congo Cobalt Mines,COD,BHP Copper,MEX,8106.00,Cobalt and Cobalt Products,2023-10-18,44503,874798.24,Port of Dar es Salaam,Port of Manzanillo
BL-88106,Jiangxi Graphite Ltd,CHN,Electronics Corp 42,DEU,3801.10,Industrial Materials,2023-03-10,38044,1982924.39,Port of Shanghai,Port of Hamburg
BL-88107,Pacific Copper Mining,CHL,Svolt Energy,KOR,7408.11,Copper Wire,2023-08-23,47486,1574343.21,Port of Antofagasta,Port of Busan
BL-88108,Atacama Mining Corp,CHL,BYD Battery,KOR,2825.20,Lithium Hydroxide,2023-10-18,49197,3845013.55,Port of Antofagasta,Port of Busan
BL-88109,Atacama Mining Corp,CHL,EVE Energy,KOR,2825.20,Lithium Hydroxide,2023-08-07,38769,1531894.98,Port of Antofagasta,Port of Busan
BL-88110,Tokyo Chemical Works,JPN,Theta Systems,CHN,2826.19,Industrial Materials,2023-09-02,26207,2469335.83,Port of Yokohama,Port of Shanghai
BL-88111,Queensland Minerals,AUS,BYD Battery,KOR,2825.20,Lithium Hydroxide,2023-05-17,26602,988932.69,Port of Fremantle,Port of Busan
BL-88112,Korean Precision Chemicals,KOR,Electronics Corp 42,DEU,3920.10,Industrial Materials,2023-12-21,20486,319401.12,Port of Busan,Port of Hamburg
BL-88113,Vulcan Materials Refiner,CHL,CALB,CHN,2825.20,Lithium Hydroxide,2023-12-18,37933,3530786.24,Port of Antofagasta,Port of Shanghai
BL-88114,Congo Cobalt Mines,COD,EVE Energy,KOR,8106.00,Cobalt and Cobalt Products,2023-07-08,45280,1352804.82,Port of Dar es Salaam,Port of Busan
BL-88115,Atacama Mining Corp,CHL,Renesas Electronics,USA,2825.20,Lithium Hydroxide,2023-08-01,40994,3777667.61,Port of Antofagasta,Port of Los Angeles
BL-88116,Shanghai Battery Materials,CHN,Zeta Precision,DEU,8507.90,Industrial Materials,2023-12-15,44047,3901778.19,Port of Shanghai,Port of Hamburg
BL-88117,Vulcan Materials Refiner,CHL,Albemarle Corp,AUS,2825.20,Lithium Hydroxide,2023-02-09,41973,843606.56,Port of Antofagasta,Port of Fremantle
BL-88118,Shanghai Battery Materials,CHN,Samsung SDI Co.,CHN,8507.90,Industrial Materials,2023-03-26,26503,2303209.84,Port of Shanghai,Port of Shanghai
BL-88119,Bavaria Specialty Metals,DEU,Zeta Precision,DEU,7502.10,Industrial Materials,2023-02-16,38447,1925942.58,Port of Hamburg,Port of Hamburg
BL-88120,Queensland Minerals,AUS,SK On,KOR,2825.20,Lithium Hydroxide,2023-10-16,8783,529542.42,Port of Fremantle,Port of Busan
BL-88121,Congo Cobalt Mines,COD,Copper Corp 26,USA,8106.00,Cobalt and Cobalt Products,2023-01-02,19280,1196285.71,Port of Dar es Salaam,Port of Los Angeles
BL-88122,Queensland Minerals,AUS,Svolt Energy,KOR,2836.91,Lithium Carbonate,2023-02-05,35937,462011.05,Port of Fremantle,Port of Busan
BL-88123,Tokyo Chemical Works,JPN,Codelco,MEX,2826.19,Industrial Materials,2023-07-11,30066,1514374.57,Port of Yokohama,Port of Manzanillo
BL-88124,Tokyo Chemical Works,JPN,Materials Corp 44,CHL,2826.19,Industrial Materials,2023-12-01,27791,574634.09,Port of Yokohama,Port of Antofagasta
BL-88125,Shanghai Battery Materials,CHN,Codelco,MEX,8507.90,Industrial Materials,2023-01-02,6489,636338.34,Port of Shanghai,Port of Manzanillo
BL-88126,Bavaria Specialty Metals,DEU,Materials Corp 35,USA,7502.10,Industrial Materials,2023-09-30,29856,2510962.43,Port of Hamburg,Port of Los Angeles
BL-88127,Pacific Copper Mining,CHL,Umicore Materials,JPN,7409.11,Copper Plates,2023-04-07,12395,159890.03,Port of Antofagasta,Port of Yokohama
BL-88128,Tokyo Chemical Works,JPN,Antofagasta PLC,MEX,2826.19,Industrial Materials,2023-04-16,9409,179530.35,Port of Yokohama,Port of Manzanillo
BL-88129,Queensland Minerals,AUS,Svolt Energy,KOR,2836.91,Lithium Carbonate,2023-01-23,31362,1552627.65,Port of Fremantle,Port of Busan
BL-88130,Shanghai Battery Materials,CHN,Materials Corp 50,COD,8507.90,Industrial Materials,2023-03-13,38023,3779999.88,Port of Shanghai,Port of Dar es Salaam
BL-88131,Pacific Copper Mining,CHL,SQM Mining,CHL,7409.11,Copper Plates,2023-10-23,44185,3513964.08,Port of Antofagasta,Port of Antofagasta
BL-88132,Jiangxi Graphite Ltd,CHN,Umicore Materials,JPN,3801.10,Industrial Materials,2023-07-31,24693,858423.82,Port of Shanghai,Port of Yokohama
BL-88133,Shanghai Battery Materials,CHN,SK On,KOR,8507.90,Industrial Materials,2023-11-17,49482,2397306.53,Port of Shanghai,Port of Busan
BL-88134,Bavaria Specialty Metals,DEU,Texas Instruments,DEU,7502.10,Industrial Materials,2023-09-26,25888,1881222.88,Port of Hamburg,Port of Hamburg
BL-88135,Tokyo Chemical Works,JPN,Infineon Technologies,USA,2826.19,Industrial Materials,2023-10-03,36032,1141750.92,Port of Yokohama,Port of Los Angeles
BL-88136,Pacific Copper Mining,CHL,Sigma Lithium,CHL,7408.11,Copper Wire,2023-08-26,8776,531954.92,Port of Antofagasta,Port of Antofagasta
BL-88137,Tokyo Chemical Works,JPN,Codelco,MEX,2826.19,Industrial Materials,2023-05-05,21711,614427.94,Port of Yokohama,Port of Manzanillo
BL-88138,Vulcan Materials Refiner,CHL,BYD Battery,KOR,2836.91,Lithium Carbonate,2023-10-02,17483,255921.34,Port of Antofagasta,Port of Busan
BL-88139,Tokyo Chemical Works,JPN,LG Energy Solution,CHN,2826.19,Industrial Materials,2023-02-07,17331,1428395.99,Port of Yokohama,Port of Shanghai
BL-88140,Korean Precision Chemicals,KOR,Materials Corp 36,JPN,3920.10,Industrial Materials,2023-09-03,18689,1649353.71,Port of Busan,Port of Yokohama
BL-88141,Jiangxi Graphite Ltd,CHN,BHP Copper,MEX,3801.10,Industrial Materials,2023-04-08,12688,979756.33,Port of Shanghai,Port of Manzanillo
BL-88142,Bavaria Specialty Metals,DEU,Copper Corp 45,USA,7502.10,Industrial Materials,2023-07-23,20684,1234568.73,Port of Hamburg,Port of Los Angeles
BL-88143,Congo Cobalt Mines,COD,Materials Corp 35,USA,8106.00,Cobalt and Cobalt Products,2023-06-07,22141,938070.23,Port of Dar es Salaam,Port of Los Angeles
BL-88144,Bavaria Specialty Metals,DEU,SQM Mining,CHL,7502.10,Industrial Materials,2023-06-13,18312,794071.37,Port of Hamburg,Port of Antofagasta
BL-88145,Tokyo Chemical Works,JPN,DuPont Electronics,USA,2826.19,Industrial Materials,2023-01-09,22090,1320938.72,Port of Yokohama,Port of Los Angeles
BL-88146,Korean Precision Chemicals,KOR,Ganfeng Lithium,CHL,3920.10,Industrial Materials,2023-03-20,17857,708706.4,Port of Busan,Port of Antofagasta
BL-88147,Tokyo Chemical Works,JPN,STMicroelectronics,USA,2826.19,Industrial Materials,2023-10-09,47900,4546275.65,Port of Yokohama,Port of Los Angeles
BL-88148,Jiangxi Graphite Ltd,CHN,ON Semiconductor,USA,3801.10,Industrial Materials,2023-08-24,16025,1217090.76,Port of Shanghai,Port of Los Angeles
BL-88149,Jiangxi Graphite Ltd,CHN,SQM Mining,CHL,3801.10,Industrial Materials,2023-04-05,40529,4017604.05,Port of Shanghai,Port of Antofagasta
BL-88150,Queensland Minerals,AUS,Svolt Energy,KOR,2836.91,Lithium Carbonate,2023-01-04,32026,716557.34,Port of Fremantle,Port of Busan
